1437986281,70.025
1437986342,70.1366
1437986401,70.025
1437986462,70.025
1437986521,70.025
1437986582,70.025
1437986641,70.025
1437986702,69.9116
1437986761,69.9116
1437986822,69.9116
1437986881,69.9116
1437986941,69.8
1437987001,69.8
1437987061,69.8
1437987121,69.8
1437987181,69.6866
1437987242,69.8
1437987301,69.6866
1437987362,69.6866
1437987421,69.6866
1437987482,69.575
1437987541,69.6866
1437987602,69.575
1437987661,69.575
1437987722,69.575
1437987781,69.575
1437987841,69.4616
1437987901,69.4616
1437987961,69.4616
1437988022,69.4616
1437988081,69.4616
1437988142,69.4616
1437988201,69.35
1437988262,69.35
1437988321,69.35
1437988382,69.35
1437988441,69.2366
1437988501,69.2366
1437988562,69.2366
1437988621,69.2366
1437988682,69.2366
1437988741,69.2366
1437988802,69.2366
1437988861,69.2366
1437988921,69.125
1437988981,69.125
1437989041,69.125
1437989101,69.125
1437989161,69.0116
1437989222,69.0116
1437989281,68.9
1437989342,69.0116
1437989401,68.9
1437989462,68.9
1437989521,68.9
1437989581,68.9
1437989641,68.9
1437989701,68.9
1437989762,68.9
1437989821,68.7866
1437989882,68.7866
1437989941,68.7866
1437990002,68.7866
1437990061,68.675
1437990121,68.675
1437990181,68.675
1437990241,68.675
1437990302,68.5616
1437990361,68.5616
1437990421,68.5616
1437990481,68.5616
1437990541,68.5616
1437990601,68.5616
1437990661,68.5616
1437990722,68.45
1437990781,68.45
1437990842,68.45
1437990901,68.45
1437990962,68.3366
1437991021,68.3366
1437991081,68.3366
1437991141,68.3366
1437991201,68.3366
1437991261,68.225
1437991321,68.225
1437991381,68.225
1437991441,68.225
1437991502,68.225
1437991561,68.1116
1437991622,68.1116
1437991681,68.1116
1437991742,68.1116
1437991801,68.1116
1437991862,68.0
1437991921,68.0
1437991982,68.0
1437992041,68.0
1437992101,67.8866
1437992161,68.0
1437992221,67.8866
1437992281,67.8866
1437992341,67.8866
1437992401,67.8866
1437992461,67.775
1437992522,67.8866
1437992581,67.775
1437992642,67.775
1437992701,67.6616
1437992762,67.6616
1437992821,67.775
1437992881,67.6616
1437992941,67.6616
1437993001,67.6616
1437993061,67.6616
1437993121,67.55
1437993181,67.6616
1437993241,67.55
1437993302,67.55
1437993361,67.55
1437993422,67.55
1437993481,67.4366
1437993542,67.4366
1437993601,67.4366
1437993662,67.4366
1437993721,67.4366
1437993781,67.4366
1437993841,67.325
1437993901,67.325
1437993962,67.325
1437994021,67.325
1437994082,67.325
1437994141,67.325
1437994202,67.2116
1437994261,67.325
1437994321,67.2116
1437994381,67.2116
1437994441,67.2116
1437994501,67.1
1437994561,67.1
1437994621,67.1
1437994681,67.1
1437994741,67.1
1437994801,67.1
1437994861,66.9866
1437994921,66.9866
1437994981,66.9866
1437995041,66.9866
1437995102,66.9866
1437995161,66.9866
1437995221,66.9866
1437995281,66.875
1437995341,66.875
1437995401,66.875
1437995461,66.875
1437995522,66.875
1437995581,66.7616
1437995642,66.7616
1437995701,66.875
1437995762,66.7616
1437995821,66.7616
1437995882,66.7616
1437995941,66.7616
1437996002,66.7616
1437996061,66.65
1437996121,66.65
1437996181,66.65
1437996241,66.65
1437996301,66.65
1437996362,66.65
1437996421,66.5366
1437996482,66.5366
1437996541,66.5366
1437996602,66.5366
1437996661,66.5366
1437996722,66.5366
1437996781,66.425
1437996842,66.425
1437996901,66.425
1437996961,66.425
1437997021,66.425
1437997081,66.425
1437997142,66.425
1437997201,66.3116
1437997262,66.3116
1437997321,66.3116
1437997382,66.3116
1437997441,66.3116
1437997501,66.3116
1437997562,66.2
1437997621,66.2
1437997682,66.2
1437997741,66.2
1437997802,66.0866
1437997861,66.2
1437997921,66.2
1437997981,66.2
1437998041,66.0866
1437998102,66.0866
1437998161,66.0866
1437998222,66.0866
1437998281,65.975
1437998342,65.975
1437998401,65.975
1437998462,65.975
1437998521,65.975
1437998582,65.975
1437998641,65.8616
1437998702,65.8616
1437998761,65.8616
1437998821,65.8616
1437998881,65.8616
1437998941,65.8616
1437999002,65.8616
1437999061,65.8616
1437999122,65.75
1437999181,65.75
1437999242,65.75
1437999301,65.75
1437999362,65.75
1437999421,65.75
1437999481,65.75
1437999541,65.6366
1437999601,65.6366
1437999661,65.6366
1437999721,65.6366
1437999782,65.6366
1437999841,65.525
1437999902,65.6366
1437999961,65.525
1438000022,65.525
1438000081,65.525
1438000141,65.525
1438000201,65.525
1438000261,65.4116
1438000321,65.4116
1438000382,65.4116
1438000441,65.4116
1438000502,65.4116
1438000561,65.4116
1438000621,65.4116
1438000681,65.3
1438000741,65.3
1438000802,65.3
1438000861,65.3
1438000922,65.3
1438000981,65.3
1438001042,65.1866
1438001101,65.1866
1438001161,65.1866
1438001221,65.1866
1438001281,65.1866
1438001341,65.1866
1438001401,65.1866
1438001462,65.1866
1438001521,65.075
1438001582,65.075
1438001641,65.075
1438001702,65.075
1438001761,65.075
1438001822,65.075
1438001881,65.075
1438001941,65.075
1438002001,64.9616
1438002061,64.9616
1438002121,64.9616
1438002181,64.9616
1438002241,64.9616
1438002301,64.85
1438002362,64.85
1438002421,64.85
1438002481,64.85
1438002541,64.85
1438002601,64.85
1438002662,64.85
1438002721,64.85
1438002781,64.85
1438002841,64.85
1438002901,64.7366
1438002961,64.7366
1438003021,64.7366
1438003082,64.7366
1438003141,64.7366
1438003202,64.625
1438003261,64.7366
1438003322,64.625
1438003381,64.625
1438003441,64.625
1438003501,64.625
1438003561,64.625
1438003621,64.625
1438003681,64.625
1438003742,64.625
1438003801,64.625
1438003861,64.625
1438003921,64.625
1438003982,64.5116
1438004041,64.5116
1438004101,64.5116
1438004162,64.625
1438004221,64.5116
1438004282,64.5116
1438004341,64.5116
1438004402,64.5116
1438004461,64.5116
1438004522,64.5116
1438004581,64.5116
1438004641,64.5116
1438004701,64.5116
1438004761,64.625
1438004821,64.625
1438004881,64.625
1438004941,64.625
1438005001,64.625
1438005061,64.625
1438005121,64.625
1438005182,64.625
1438005241,64.7366
1438005302,64.7366
1438005361,64.7366
1438005422,64.7366
1438005481,64.7366
1438005541,64.85
1438005601,64.85
1438005661,64.85
1438005721,64.9616
1438005781,64.9616
1438005841,65.075
1438005901,65.075
1438005962,65.1866
1438006021,65.4116
1438006082,65.6366
1438006141,65.975
1438006202,66.425
1438006261,66.7616
1438006321,67.1
1438006381,67.4366
1438006441,67.4366
1438006501,67.4366
1438006561,67.325
1438006621,67.2116
1438006681,67.1
1438006742,66.9866
1438006801,66.7616
1438006862,66.7616
1438006921,66.65
1438006982,66.5366
1438007041,66.5366
1438007102,66.425
1438007161,66.5366
1438007211,66.5366
1438007221,66.65
1438007281,66.65
1438007341,66.5366
1438007401,66.5366
1438007461,66.5366
1438007522,66.5366
1438007581,66.5366
1438007642,66.5366
1438007701,66.5366
1438007762,66.5366
1438007821,66.65
1438007881,66.65
1438007942,66.65
1438008001,66.7616
1438008062,66.875
1438008121,66.7616
1438008182,66.875
1438008241,66.7616
1438008301,66.875
1438008361,66.875
1438008421,66.875
1438008481,66.9866
1438008541,66.9866
1438008601,66.9866
1438008661,67.1
1438008722,67.1
1438008781,67.1
1438008842,67.2116
1438008901,67.2116
1438008962,67.2116
1438009021,67.2116
1438009081,67.325
1438009142,67.325
1438009201,67.325
1438009261,67.4366
1438009321,67.4366
1438009381,67.4366
1438009441,67.4366
1438009501,67.4366
1438009561,67.55
1438009621,67.55
1438009682,67.55
1438009741,67.55
1438009802,67.6616
1438009861,67.6616
1438009922,67.6616
1438009981,67.6616
1438010041,67.775
1438010101,67.775
1438010161,67.775
1438010221,67.775
1438010281,67.775
1438010341,67.775
1438010401,67.8866
1438010461,67.8866
1438010521,67.8866
1438010582,68.0
1438010641,68.0
1438010702,68.1116
1438010761,68.1116
1438010821,68.1116
1438010881,68.1116
1438010941,68.225
1438011001,68.225
1438011061,68.3366
1438011121,68.3366
1438011181,68.3366
1438011241,68.3366
1438011301,68.45
1438011362,68.45
1438011421,68.45
1438011482,68.45
1438011541,68.5616
1438011602,68.5616
1438011661,68.5616
1438011721,68.675
1438011781,68.675
1438011841,68.675
1438011901,68.675
1438011961,68.7866
1438012022,68.7866
1438012081,68.7866
1438012142,68.7866
1438012201,68.9
1438012262,68.9
1438012321,69.0116
1438012381,69.0116
1438012441,69.0116
1438012501,69.0116
1438012562,69.125
1438012621,69.125
1438012682,69.125
1438012741,69.125
1438012802,69.125
1438012861,69.125
1438012922,69.2366
1438012981,69.2366
1438013042,69.2366
1438013101,69.2366
1438013162,69.35
1438013221,69.35
1438013281,69.35
1438013341,69.35
1438013401,69.35
1438013461,69.4616
1438013521,69.35
1438013582,69.4616
1438013642,69.4616
1438013701,69.4616
1438013762,69.4616
1438013821,69.575
1438013881,69.575
1438013941,69.575
1438014001,69.6866
1438014061,69.6866
1438014121,69.8
1438014182,69.8
1438014241,69.8
1438014302,69.8
1438014361,69.9116
1438014422,69.9116
1438014481,69.9116
1438014542,69.9116
1438014601,70.025
1438014661,70.025
1438014721,70.025
1438014781,70.025
1438014841,70.1366
1438014901,70.1366
1438014961,70.1366
1438015021,70.25
1438015082,70.25
1438015141,70.25
1438015202,70.3616
1438015261,70.3616
1438015322,70.3616
1438015381,70.3616
1438015442,70.475
1438015501,70.475
1438015561,70.475
1438015622,70.475
1438015681,70.5866
1438015742,70.5866
1438015801,70.5866
1438015862,70.5866
1438015921,70.5866
1438015982,70.7
1438016041,70.7
1438016101,70.7
1438016161,70.7
1438016222,70.7
1438016281,70.7
1438016342,70.7
1438016401,70.8116
1438016461,70.8116
1438016522,70.8116
1438016581,70.8116
1438016641,70.8116
1438016701,70.925
1438016761,70.8116
1438016822,70.925
1438016881,70.925
1438016942,71.0366
1438017001,71.0366
1438017062,71.0366
1438017121,71.0366
1438017182,71.0366
1438017241,71.15
1438017302,71.15
1438017361,71.15
1438017421,71.15
1438017481,71.2616
1438017541,71.2616
1438017602,71.375
1438017661,71.375
1438017722,71.375
1438017781,71.375
1438017842,71.4866
1438017901,71.4866
1438017962,71.4866
1438018021,71.4866
1438018082,71.6
1438018141,71.4866
1438018201,71.6
1438018261,71.6
1438018321,71.6
1438018381,71.6
1438018441,71.6
1438018501,71.7116
1438018561,71.7116
1438018622,71.7116
1438018681,71.825
1438018742,71.7116
1438018801,71.825
1438018862,71.7116
1438018921,71.825
1438018982,71.7116
1438019042,71.825
1438019101,71.825
1438019162,71.825
1438019221,71.825
1438019282,71.9366
1438019341,71.825
1438019402,71.825
1438019461,71.825
1438019521,71.9366
1438019581,71.9366
1438019641,71.9366
1438019701,71.9366
1438019761,71.9366
1438019822,71.9366
1438019881,71.9366
1438019942,71.9366
1438020001,71.9366
1438020062,71.9366
1438020121,71.9366
1438020182,71.9366
1438020241,71.9366
1438020302,71.9366
1438020361,71.9366
1438020422,71.9366
1438020481,71.9366
1438020541,71.9366
1438020601,71.9366
1438020661,72.05
1438020722,72.05
1438020781,72.05
1438020842,72.1616
1438020901,72.1616
1438020962,72.1616
1438021021,72.1616
1438021082,72.275
1438021141,72.275
1438021202,72.275
1438021261,72.3866
1438021321,72.3866
1438021381,72.3866
1438021441,72.5
1438021502,72.5
1438021561,72.5
1438021622,72.5
1438021681,72.5
1438021742,72.5
1438021801,72.5
1438021861,72.5
1438021921,72.5
1438021981,72.3866
1438022041,72.5
1438022101,72.5
1438022162,72.3866
1438022221,72.5
1438022282,72.5
1438022341,72.5
1438022402,72.5
1438022461,72.5
1438022521,72.5
1438022581,72.5
1438022641,72.6116
1438022702,72.5
1438022761,72.6116
1438022821,72.6116
1438022881,72.6116
1438022941,72.6116
1438023001,72.6116
1438023061,72.6116
1438023122,72.725
1438023181,72.725
1438023242,72.725
1438023301,72.725
1438023362,72.725
1438023421,72.725
1438023482,72.725
1438023541,72.725
1438023601,72.725
1438023661,72.8366
1438023721,72.8366
1438023781,72.8366
1438023841,72.95
1438023902,72.95
1438023961,72.95
1438024022,72.95
1438024081,73.0616
1438024141,73.0616
1438024201,73.0616
1438024261,73.0616
1438024322,73.0616
1438024381,73.0616
1438024441,73.0616
1438024501,73.175
1438024561,73.175
1438024621,73.175
1438024681,73.2866
1438024742,73.2866
1438024801,73.2866
1438024862,73.4
1438024921,73.2866
1438024981,73.4
1438025041,73.4
1438025101,73.4
1438025161,73.4
1438025221,73.4
1438025282,73.5116
1438025341,73.5116
1438025402,73.5116
1438025461,73.5116
1438025521,73.5116
1438025582,73.5116
1438025641,73.5116
1438025702,73.625
1438025761,73.625
1438025822,73.625
1438025881,73.625
1438025941,73.625
1438026001,73.625
1438026061,73.625
1438026122,73.7366
1438026181,73.625
1438026242,73.7366
1438026301,73.7366
1438026362,73.7366
1438026421,73.7366
1438026481,73.7366
1438026541,73.7366
1438026601,73.7366
1438026661,73.7366
1438026721,73.85
1438026782,73.85
1438026841,73.85
1438026902,73.85
1438026961,73.9616
1438027022,73.9616
1438027081,73.9616
1438027141,73.9616
1438027201,73.9616
1438027261,73.9616
1438027321,73.9616
1438027381,73.9616
1438027441,73.9616
1438027501,73.9616
1438027562,73.9616
1438027621,73.9616
1438027682,73.9616
1438027741,74.075
1438027802,74.075
1438027861,74.075
1438027922,74.075
1438027981,74.075
1438028041,74.1866
1438028101,74.1866
1438028161,74.1866
1438028222,74.1866
1438028281,74.1866
1438028342,74.3
1438028401,74.3
1438028462,74.3
1438028521,74.4116
1438028582,74.3
1438028641,74.4116
1438028701,74.4116
1438028761,74.4116
1438028821,74.525
1438028881,74.525
1438028941,74.6366
1438029002,74.6366
1438029061,74.6366
1438029122,74.6366
1438029181,74.75
1438029242,74.75
1438029301,74.75
1438029361,74.75
1438029421,74.75
1438029481,74.75
1438029541,74.8616
1438029601,74.8616
1438029661,74.8616
1438029721,74.8616
1438029782,74.8616
1438029841,74.975
1438029902,74.975
1438029961,74.975
1438030022,74.975
1438030081,75.0866
1438030142,74.975
1438030201,74.975
1438030261,74.975
1438030322,74.975
1438030381,74.975
1438030442,74.975
1438030501,74.975
1438030562,75.0866
1438030621,74.975
1438030681,74.975
1438030741,75.0866
1438030801,75.0866
1438030861,75.0866
1438030921,75.0866
1438030982,75.0866
1438031041,75.0866
1438031101,75.0866
1438031161,75.0866
1438031221,75.0866
1438031282,75.0866
1438031341,75.0866
1438031402,75.2
1438031461,75.0866
1438031522,75.0866
1438031581,75.2
1438031642,75.2
1438031701,75.2
1438031761,75.2
1438031821,75.2
1438031881,75.2
1438031941,75.2
1438032001,75.2
1438032062,75.3116
1438032121,75.3116
1438032182,75.3116
1438032241,75.425
1438032302,75.5366
1438032361,75.5366
1438032422,75.65
1438032481,75.65
1438032541,75.65
1438032601,75.7616
1438032661,75.7616
1438032722,75.7616
1438032781,75.875
1438032842,75.875
1438032901,75.875
1438032961,75.875
1438033021,75.9866
1438033081,75.9866
1438033141,76.1
1438033201,76.1
1438033262,76.1
1438033321,76.1
1438033382,76.2116
1438033441,76.325
1438033502,76.325
1438033561,76.325
1438033621,76.325
1438033681,76.325
1438033741,76.325
1438033802,76.325
1438033861,76.325
1438033921,76.4366
1438033981,76.4366
1438034041,76.4366
1438034101,76.4366
1438034161,76.55
1438034222,76.4366
1438034281,76.55
1438034342,76.55
1438034401,76.6616
1438034462,76.55
1438034521,76.6616
1438034581,76.55
1438034641,76.55
1438034701,76.55
1438034761,76.55
1438034821,76.6616
1438034882,76.6616
1438034941,76.6616
1438035002,76.6616
1438035061,76.775
1438035122,76.775
1438035181,76.775
1438035241,76.8866
1438035301,76.8866
1438035361,76.8866
1438035421,76.8866
1438035481,77.0
1438035542,77.0
1438035601,77.0
1438035662,77.1116
1438035721,77.1116
1438035781,77.1116
1438035841,77.225
1438035901,77.225
1438035962,77.225
1438036021,77.225
1438036082,77.3366
1438036141,77.3366
1438036202,77.3366
1438036261,77.3366
1438036322,77.3366
1438036382,77.45
1438036441,77.45
1438036502,77.45
1438036561,77.45
1438036622,77.5616
1438036681,77.5616
1438036741,77.5616
1438036801,77.675
1438036861,77.675
1438036921,77.675
1438036982,77.675
1438037041,77.675
1438037102,77.675
1438037161,77.675
1438037222,77.7866
1438037281,77.7866
1438037342,77.7866
1438037401,77.7866
1438037462,77.7866
1438037521,77.9
1438037581,77.9
1438037641,78.0116
1438037701,77.9
1438037761,78.0116
1438037821,78.0116
1438037882,78.0116
1438037941,78.0116
1438038001,78.0116
1438038061,78.0116
1438038121,78.125
1438038182,78.125
1438038241,78.125
1438038302,78.125
1438038361,78.2366
1438038421,78.2366
1438038481,78.2366
1438038541,78.2366
1438038601,78.2366
1438038661,78.2366
1438038722,78.35
1438038781,78.35
1438038842,78.35
1438038901,78.35
1438038962,78.35
1438039021,78.4616
1438039082,78.4616
1438039141,78.4616
1438039201,78.4616
1438039261,78.575
1438039321,78.575
1438039381,78.6866
1438039441,78.6866
1438039502,78.6866
1438039561,78.6866
1438039622,78.6866
1438039681,78.6866
1438039742,78.8
1438039801,78.8
1438039861,78.8
1438039921,78.8
1438039981,78.8
1438040041,78.8
1438040101,78.9116
1438040162,78.9116
1438040221,78.9116
1438040282,78.9116
1438040341,78.9116
1438040402,78.9116
1438040461,78.9116
1438040522,79.025
1438040581,79.025
1438040642,79.025
1438040701,79.025
1438040761,79.1366
1438040821,79.1366
1438040881,79.1366
1438040942,79.1366
1438041001,79.1366
1438041062,79.1366
1438041121,79.1366
1438041182,79.25
1438041241,79.25
1438041302,79.25
1438041361,79.25
1438041421,79.25
1438041481,79.25
1438041541,79.3616
1438041601,79.3616
1438041661,79.3616
1438041721,79.475
1438041781,79.3616
1438041841,79.475
1438041901,79.475
1438041961,79.475
1438042022,79.475
1438042081,79.475
1438042142,79.475
1438042201,79.475
1438042262,79.5866
1438042321,79.5866
1438042382,79.5866
1438042441,79.5866
1438042501,79.5866
1438042561,79.7
1438042621,79.7
1438042681,79.7
1438042741,79.7
1438042802,79.7
1438042861,79.7
1438042922,79.8116
1438042981,79.7
1438043042,79.8116
1438043101,79.8116
1438043162,79.8116
1438043221,79.8116
1438043282,79.8116
1438043341,79.8116
1438043401,79.8116
1438043462,79.925
1438043521,79.925
1438043582,79.925
1438043641,79.925
1438043702,80.0366
1438043761,80.0366
1438043822,80.0366
1438043881,80.15
1438043941,80.0366
1438044001,80.15
1438044061,80.15
1438044121,80.15
1438044181,80.15
1438044241,80.15
1438044301,80.15
1438044362,80.2616
1438044421,80.2616
1438044482,80.2616
1438044541,80.2616
1438044601,80.2616
1438044661,80.2616
1438044721,80.2616
1438044781,80.375
1438044841,80.375
1438044902,80.375
1438044961,80.375
1438045022,80.375
1438045081,80.4866
1438045142,80.4866
1438045201,80.4866
1438045261,80.4866
1438045321,80.4866
1438045381,80.4866
1438045441,80.6
1438045502,80.4866
1438045561,80.6
1438045622,80.6
1438045681,80.6
1438045742,80.6
1438045801,80.6
1438045862,80.7116
1438045921,80.7116
1438045981,80.7116
1438046041,80.7116
1438046101,80.7116
1438046162,80.7116
1438046221,80.7116
1438046282,80.7116
1438046341,80.7116
1438046402,80.825
1438046461,80.9366
1438046522,80.9366
1438046581,80.9366
1438046641,80.9366
1438046701,80.9366
1438046761,80.9366
1438046821,81.05
1438046881,81.05
1438046942,81.1616
1438047001,81.1616
1438047062,81.275
1438047121,81.275
1438047182,81.275
1438047241,81.275
1438047301,81.275
1438047362,81.3866
1438047421,81.3866
1438047481,81.3866
1438047541,81.3866
1438047602,81.3866
1438047661,81.5
1438047722,81.5
1438047781,81.5
1438047841,81.5
1438047901,81.5
1438047961,81.6116
1438048022,81.6116
1438048081,81.6116
1438048142,81.6116
1438048201,81.725
1438048262,81.6116
1438048321,81.6116
1438048381,81.725
1438048441,81.725
1438048501,81.725
1438048561,81.725
1438048621,81.725
1438048682,81.725
1438048741,81.725
1438048801,81.8366
1438048861,81.8366
1438048921,81.8366
1438048982,81.8366
1438049041,81.8366
1438049102,81.8366
1438049161,81.95
1438049222,81.95
1438049281,81.95
1438049342,81.95
1438049401,81.95
1438049461,81.95
1438049521,81.95
1438049581,81.95
1438049641,81.8366
1438049701,81.95
1438049762,81.95
1438049821,81.8366
1438049882,81.8366
1438049941,81.95
1438050002,81.95
1438050061,81.95
1438050122,81.95
1438050181,81.95
1438050241,81.95
1438050301,81.95
1438050361,81.95
1438050421,81.95
1438050481,81.95
1438050541,81.95
1438050601,81.95
1438050662,81.95
1438050721,81.95
1438050782,81.8366
1438050841,81.8366
1438050901,81.6116
1438050961,81.3866
1438051021,81.3866
1438051081,81.3866
1438051141,81.3866
1438051202,81.3866
1438051261,81.1616
1438051322,80.6
1438051381,80.0366
1438051442,79.3616
1438051501,78.9116
1438051561,78.4616
1438051621,78.125
1438051681,77.7866
1438051741,77.5616
1438051801,77.3366
1438051862,77.1116
